,region,t,prev_true
1082,5,3180,0.354517399
1083,5,3210,0.353600745
1084,5,3240,0.35078416
1085,5,3270,0.351160611
1086,5,3300,0.355988669
1087,5,3330,0.357335865
1088,5,3360,0.361327903
1089,5,3390,0.364337603
1090,5,3420,0.366246476
1091,5,3450,0.368855891
1092,5,3480,0.368684586
1093,5,3510,0.375685453
1094,5,3540,0.374671764
1095,5,3570,0.376248257
1096,5,3600,0.382035636
1097,5,3630,0.388099792
1098,5,3660,0.385105056
1099,5,3690,0.380944271
1100,5,3720,0.379664171
1101,5,3750,0.379883146
1102,5,3780,0.385854834
1103,5,3810,0.388225369
1104,5,3840,0.383887259
1105,5,3870,0.383978358
1106,5,3900,0.379629245
1107,5,3930,0.380375044
1108,5,3960,0.377051256
1109,5,3990,0.377103004
1110,5,4020,0.373660804
1111,5,4050,0.372418271
1112,5,4080,0.379758231
1113,5,4110,0.382455479
1114,5,4140,0.381517407
1115,5,4170,0.382719576
1116,5,4200,0.388314201
1117,5,4230,0.395165636
1118,5,4260,0.395728085
1119,5,4290,0.393105018
1120,5,4320,0.390864581
1121,5,4350,0.395377912
1122,5,4380,0.399417886
1123,5,4410,0.407768051
1124,5,4440,0.402459276
1125,5,4470,0.40310394
1126,5,4500,0.402447003
1127,5,4530,0.404548877
1128,5,4560,0.405435431
1129,5,4590,0.402828812
1130,5,4620,0.396096595
1131,5,4650,0.384718245
1132,5,4680,0.382897352
1133,5,4710,0.37926593
1134,5,4740,0.373437037
1135,5,4770,0.369870207
1136,5,4800,0.365885133
1137,5,4830,0.366427696
1138,5,4860,0.363278093
1139,5,4890,0.356672908
1140,5,4920,0.356797161
1141,5,4950,0.35358347
1142,5,4980,0.350242554
1143,5,5010,0.353998024
1144,5,5040,0.351037126
1145,5,5070,0.354447611
1146,5,5100,0.353478362
1147,5,5130,0.350404384
1148,5,5160,0.350187863
1149,5,5190,0.346719958
1150,5,5220,0.348951474
1151,5,5250,0.349631877
1152,5,5280,0.350705531
1153,5,5310,0.350158411
1154,5,5340,0.350480468
1155,5,5370,0.351775404
1156,5,5400,0.357199565
1157,5,5430,0.358423588
1158,5,5460,0.35880115
1159,5,5490,0.358227768
1160,5,5520,0.359361699
1161,5,5550,0.363252909
1162,5,5580,0.364107518
1163,5,5610,0.366450499
1164,5,5640,0.365823099
1165,5,5670,0.37191888
1166,5,5700,0.369941416
1167,5,5730,0.364996239
1168,5,5760,0.3659531
1169,5,5790,0.363967842
1170,5,5820,0.363922815
1171,5,5850,0.36985238
1172,5,5880,0.375445362
1173,5,5910,0.374260547
1174,5,5940,0.382704775
1175,5,5970,0.385686664
1176,5,6000,0.384531887
1177,5,6030,0.389615616
1178,5,6060,0.392664639
1179,5,6090,0.393451627
1180,5,6120,0.392464627
1181,5,6150,0.395788437
1182,5,6180,0.393207009
1183,5,6210,0.400094043
1184,5,6240,0.40295201
1185,5,6270,0.401000886
1186,5,6300,0.401211143
1187,5,6330,0.405166958
1188,5,6360,0.403313154
1189,5,6390,0.396258063
1190,5,6420,0.389266235
1191,5,6450,0.388373553
1192,5,6480,0.376482942
1193,5,6510,0.365367387
1194,5,6540,0.357648684
1195,5,6570,0.354670519
1196,5,6600,0.348021913
1197,5,6630,0.341378117
1198,5,6660,0.337270761
1199,5,6690,0.340072164
1200,5,6720,0.344224582
1201,5,6750,0.35090418
1202,5,6780,0.359395959
1203,5,6810,0.355116447
1204,5,6840,0.350548924
1205,5,6870,0.346134134
1206,5,6900,0.344487958
1207,5,6930,0.343947679
1208,5,6960,0.346365714
1209,5,6990,0.351107772
1210,5,7020,0.358615939
1211,5,7050,0.35879269
1212,5,7080,0.357361182
1213,5,7110,0.350276579
1214,5,7140,0.34914268
1215,5,7170,0.342083652
1216,5,7200,0.337878201
1217,5,7230,0.342431771
1218,5,7260,0.3406799
1219,5,7290,0.341634719
1220,5,7320,0.337658312
1221,6,30,0.320293594
1222,6,60,0.320278623
1223,6,90,0.318626971
1224,6,120,0.319581771
1225,6,150,0.316337098
1226,6,180,0.313877122
1227,6,210,0.309415656
1228,6,240,0.305946931
1229,6,270,0.302787256
1230,6,300,0.301073813
1231,6,330,0.301146425
1232,6,360,0.298934953
1233,6,390,0.30148832
1234,6,420,0.300421494
1235,6,450,0.295608214
1236,6,480,0.295674778
1237,6,510,0.289935517
1238,6,540,0.286082999
1239,6,570,0.288066391
1240,6,600,0.29279909
1241,6,630,0.29489949
1242,6,660,0.295754439
1243,6,690,0.295222872
1244,6,720,0.297121777
1245,6,750,0.29525469
1246,6,780,0.287998762
1247,6,810,0.28210205
1248,6,840,0.278664615
1249,6,870,0.275453952
1250,6,900,0.272265178
1251,6,930,0.269136908
1252,6,960,0.275063202
1253,6,990,0.276896218
1254,6,1020,0.277816292
1255,6,1050,0.275476173
1256,6,1080,0.276044432
1257,6,1110,0.272792969
1258,6,1140,0.269873786
1259,6,1170,0.270689153
1260,6,1200,0.273703599
1261,6,1230,0.273680594
1262,6,1260,0.276084369
1263,6,1290,0.285495614
1264,6,1320,0.292020228
1265,6,1350,0.295402152
1266,6,1380,0.300312245
1267,6,1410,0.304941392
1268,6,1440,0.303059012
1269,6,1470,0.303730687
1270,6,1500,0.30692089
1271,6,1530,0.310705387
1272,6,1560,0.31752478
1273,6,1590,0.31956614
1274,6,1620,0.323904805
1275,6,1650,0.33261588
1276,6,1680,0.333899779
1277,6,1710,0.335899611
1278,6,1740,0.341027431
1279,6,1770,0.34570243
1280,6,1800,0.352178515
1281,6,1830,0.354144101
1282,6,1860,0.358082883
1283,6,1890,0.358288501
1284,6,1920,0.35695797
1285,6,1950,0.363604307
1286,6,1980,0.36638616
1287,6,2010,0.36874176
1288,6,2040,0.367488496
1289,6,2070,0.369798885
1290,6,2100,0.369487618
1291,6,2130,0.371290035
1292,6,2160,0.370720094
1293,6,2190,0.372649208
1294,6,2220,0.366765561
1295,6,2250,0.363058482
1296,6,2280,0.35848919
1297,6,2310,0.351631411
1298,6,2340,0.350013155
1299,6,2370,0.351364421
1300,6,2400,0.353816023
1301,6,2430,0.359572608
1302,6,2460,0.363927884
1303,6,2490,0.365295078
1304,6,2520,0.362032633
1305,6,2550,0.358939916
1306,6,2580,0.358140426
1307,6,2610,0.362386725
1308,6,2640,0.362072168
1309,6,2670,0.368890751
1310,6,2700,0.374333503
1311,6,2730,0.384383601
1312,6,2760,0.385745586
1313,6,2790,0.385561416
1314,6,2820,0.390552641
1315,6,2850,0.394235152
1316,6,2880,0.393708282
1317,6,2910,0.390979238
1318,6,2940,0.395228724
1319,6,2970,0.393732095
1320,6,3000,0.392601884
1321,6,3030,0.400132504
1322,6,3060,0.397507075
1323,6,3090,0.4017337
1324,6,3120,0.406268945
1325,6,3150,0.411563722
1326,6,3180,0.412164182
1327,6,3210,0.4105558
1328,6,3240,0.403770195
1329,6,3270,0.396768013
1330,6,3300,0.390236834
1331,6,3330,0.391350001
1332,6,3360,0.38948748
1333,6,3390,0.382601856
1334,6,3420,0.379982789
1335,6,3450,0.377901938
1336,6,3480,0.370838231
1337,6,3510,0.364847124
1338,6,3540,0.360495698
1339,6,3570,0.364095787
1340,6,3600,0.367455418
1341,6,3630,0.373873465
1342,6,3660,0.382226437
1343,6,3690,0.382241132
1344,6,3720,0.373634515
1345,6,3750,0.365458511
1346,6,3780,0.357073137
1347,6,3810,0.355763162
1348,6,3840,0.351260037
1349,6,3870,0.347861387
1350,6,3900,0.344381369
1351,6,3930,0.339547298
1352,6,3960,0.333092733
1353,6,3990,0.330401563
1354,6,4020,0.326250645
1355,6,4050,0.323536043
1356,6,4080,0.322266311
1357,6,4110,0.320906973
1358,6,4140,0.323133685
1359,6,4170,0.325470693
1360,6,4200,0.339217626
1361,6,4230,0.345817563
1362,6,4260,0.347303485
1363,6,4290,0.353136853
1364,6,4320,0.365373213
1365,6,4350,0.372001195
1366,6,4380,0.378722397
1367,6,4410,0.380614678
1368,6,4440,0.379788712
1369,6,4470,0.38391769
1370,6,4500,0.386183515
1371,6,4530,0.390382152
1372,6,4560,0.386550799
1373,6,4590,0.38082774
1374,6,4620,0.382285107
1375,6,4650,0.383197961
1376,6,4680,0.379652324
1377,6,4710,0.380236343
1378,6,4740,0.3743543
1379,6,4770,0.374787452
1380,6,4800,0.370091735
1381,6,4830,0.365772576
1382,6,4860,0.362591597
1383,6,4890,0.359751532
1384,6,4920,0.359206666
1385,6,4950,0.369406548
1386,6,4980,0.380871972
1387,6,5010,0.387566221
1388,6,5040,0.395391266
1389,6,5070,0.402783137
1390,6,5100,0.410000663
1391,6,5130,0.415182219
1392,6,5160,0.419779437
1393,6,5190,0.425769714
1394,6,5220,0.432262094
1395,6,5250,0.439591612
1396,6,5280,0.443724542
1397,6,5310,0.448185496
1398,6,5340,0.446214182
1399,6,5370,0.446955809
1400,6,5400,0.4447545
1401,6,5430,0.445033499
1402,6,5460,0.441475225
1403,6,5490,0.441175125
1404,6,5520,0.438554262
1405,6,5550,0.435049567
1406,6,5580,0.430114021
1407,6,5610,0.424656867
1408,6,5640,0.422990797
1409,6,5670,0.423296331
1410,6,5700,0.422134413
1411,6,5730,0.420439961
1412,6,5760,0.424441009
1413,6,5790,0.427841971
1414,6,5820,0.425924273
1415,6,5850,0.416413863
1416,6,5880,0.410470387
1417,6,5910,0.407491745
1418,6,5940,0.408093669
1419,6,5970,0.403920533
1420,6,6000,0.404607224
1421,6,6030,0.400876988
1422,6,6060,0.401952254
1423,6,6090,0.398606851
1424,6,6120,0.396513445
1425,6,6150,0.405538235
1426,6,6180,0.403715211
1427,6,6210,0.408578084
1428,6,6240,0.418558025
1429,6,6270,0.415250259
1430,6,6300,0.412692957
1431,6,6330,0.411093799
1432,6,6360,0.403530289
1433,6,6390,0.403130847
1434,6,6420,0.397109962
1435,6,6450,0.391871207
1436,6,6480,0.390302469
1437,6,6510,0.385178148
1438,6,6540,0.383567031
1439,6,6570,0.377742823
1440,6,6600,0.372781198
1441,6,6630,0.376943041
1442,6,6660,0.379217788
1443,6,6690,0.382353434
1444,6,6720,0.388493321
1445,6,6750,0.387726632
1446,6,6780,0.388655858
1447,6,6810,0.385700077
1448,6,6840,0.384423349
1449,6,6870,0.377615695
1450,6,6900,0.376308209
1451,6,6930,0.376937539
1452,6,6960,0.371686771
1453,6,6990,0.365601039
1454,6,7020,0.360476863
1455,6,7050,0.362516431
1456,6,7080,0.362794438
1457,6,7110,0.360627887
1458,6,7140,0.352671683
1459,6,7170,0.342499528
1460,6,7200,0.331597477
1461,6,7230,0.322285252
1462,6,7260,0.311166678
1463,6,7290,0.308128569
1464,6,7320,0.301919906
1465,7,30,0.320293594
1466,7,60,0.320298136
1467,7,90,0.320818439
1468,7,120,0.32583934
1469,7,150,0.33182432
1470,7,180,0.333574138
1471,7,210,0.332547158
1472,7,240,0.330005389
1473,7,270,0.32540958
1474,7,300,0.325772786
1475,7,330,0.327384765
1476,7,360,0.326159123
1477,7,390,0.327114816
1478,7,420,0.324186364
1479,7,450,0.325565012
1480,7,480,0.335145357
1481,7,510,0.338953935
1482,7,540,0.344261093
1483,7,570,0.350788788
1484,7,600,0.350635085
1485,7,630,0.350376795
1486,7,660,0.355812105
1487,7,690,0.355103847
1488,7,720,0.354581618
1489,7,750,0.351568205
1490,7,780,0.349473643
1491,7,810,0.344292589
1492,7,840,0.342887596
1493,7,870,0.343701893
1494,7,900,0.344789152
1495,7,930,0.342126705
1496,7,960,0.339762489
1497,7,990,0.34091778
1498,7,1020,0.342926736
1499,7,1050,0.345290318
1500,7,1080,0.345918417
1501,7,1110,0.347816494
1502,7,1140,0.355397931
1503,7,1170,0.356806057
1504,7,1200,0.361068576
1505,7,1230,0.360574201
1506,7,1260,0.356993578
1507,7,1290,0.357990909
1508,7,1320,0.355477509
1509,7,1350,0.355349057
1510,7,1380,0.353643702
1511,7,1410,0.351831975
1512,7,1440,0.344551784
1513,7,1470,0.342121263
1514,7,1500,0.335608998
1515,7,1530,0.327100036
1516,7,1560,0.313697729
1517,7,1590,0.306696315
1518,7,1620,0.297470336
1519,7,1650,0.293944622
1520,7,1680,0.287218893
1521,7,1710,0.285033213
1522,7,1740,0.281681856
1523,7,1770,0.275418845
1524,7,1800,0.271366995
1525,7,1830,0.267822953
1526,7,1860,0.264812802
1527,7,1890,0.26524311
1528,7,1920,0.265758224
1529,7,1950,0.268028599
1530,7,1980,0.263311203
1531,7,2010,0.260356303
1532,7,2040,0.262751422
1533,7,2070,0.266955712
1534,7,2100,0.27449607
1535,7,2130,0.277662126
1536,7,2160,0.280709043
1537,7,2190,0.283290383
1538,7,2220,0.283308197
1539,7,2250,0.280629986
1540,7,2280,0.28863632
1541,7,2310,0.286761061
1542,7,2340,0.289629355
1543,7,2370,0.295843786
1544,7,2400,0.30229725
1545,7,2430,0.306065325
1546,7,2460,0.309670723
1547,7,2490,0.317169927
1548,7,2520,0.326982568
1549,7,2550,0.333473721
1550,7,2580,0.338674814
1551,7,2610,0.342105641
1552,7,2640,0.345333702
1553,7,2670,0.345876902
1554,7,2700,0.347948978
1555,7,2730,0.34584837
1556,7,2760,0.34934195
1557,7,2790,0.349311408
1558,7,2820,0.354409335
1559,7,2850,0.361562324
1560,7,2880,0.363627791
1561,7,2910,0.36426675
1562,7,2940,0.360505071
1563,7,2970,0.356999369
1564,7,3000,0.352105423
1565,7,3030,0.343234631
1566,7,3060,0.337675969
1567,7,3090,0.330706097
1568,7,3120,0.32881372
1569,7,3150,0.324722545
1570,7,3180,0.324534932
1571,7,3210,0.327208852
1572,7,3240,0.328038095
1573,7,3270,0.327378886
1574,7,3300,0.321617433
1575,7,3330,0.316451415
1576,7,3360,0.326370023
1577,7,3390,0.333537167
1578,7,3420,0.335867439
1579,7,3450,0.341173442
1580,7,3480,0.344128623
1581,7,3510,0.340811773
1582,7,3540,0.344654172
1583,7,3570,0.339690753
1584,7,3600,0.335844679
1585,7,3630,0.336144533
1586,7,3660,0.330599009
1587,7,3690,0.325657513
1588,7,3720,0.323247171
1589,7,3750,0.316804658
1590,7,3780,0.314456281
1591,7,3810,0.314461731
1592,7,3840,0.318718842
1593,7,3870,0.321706871
1594,7,3900,0.327900345
1595,7,3930,0.330041412
1596,7,3960,0.331146439
1597,7,3990,0.336932504
1598,7,4020,0.344019817
1599,7,4050,0.346588792
1600,7,4080,0.346773621
1601,7,4110,0.344551905
1602,7,4140,0.344214325
1603,7,4170,0.338986698
1604,7,4200,0.337177606
1605,7,4230,0.334145751
1606,7,4260,0.328368117
1607,7,4290,0.31382539
1608,7,4320,0.309124326
1609,7,4350,0.306682279
1610,7,4380,0.304689068
1611,7,4410,0.305674275
1612,7,4440,0.305046951
1613,7,4470,0.306134998
1614,7,4500,0.303783794
1615,7,4530,0.3029312
1616,7,4560,0.302372072
1617,7,4590,0.296159054
1618,7,4620,0.289206371
1619,7,4650,0.28678584
1620,7,4680,0.282472043
1621,7,4710,0.277861934
1622,7,4740,0.279342252
1623,7,4770,0.276838859
1624,7,4800,0.274446465
1625,7,4830,0.277694669
1626,7,4860,0.281519998
1627,7,4890,0.286272871
1628,7,4920,0.284214695
1629,7,4950,0.278711683
1630,7,4980,0.278571895
1631,7,5010,0.275318681
1632,7,5040,0.266316848
1633,7,5070,0.258389727
1634,7,5100,0.251689141
1635,7,5130,0.250680483
1636,7,5160,0.253123314
1637,7,5190,0.252754808
1638,7,5220,0.24652792
1639,7,5250,0.242507755
1640,7,5280,0.235769416
1641,7,5310,0.232483665
1642,7,5340,0.22984769
1643,7,5370,0.226037475
1644,7,5400,0.223086364
1645,7,5430,0.2168195
1646,7,5460,0.212240462
1647,7,5490,0.211651838
1648,7,5520,0.209397716
1649,7,5550,0.208739006
1650,7,5580,0.203579088
1651,7,5610,0.202336511
1652,7,5640,0.200677467
1653,7,5670,0.20073252
1654,7,5700,0.199551281
1655,7,5730,0.198675633
1656,7,5760,0.19962949
1657,7,5790,0.19945076
1658,7,5820,0.202814058
1659,7,5850,0.203260728
1660,7,5880,0.199707936
1661,7,5910,0.190548641
1662,7,5940,0.183670394
1663,7,5970,0.177301274
1664,7,6000,0.170792415
1665,7,6030,0.165192059
1666,7,6060,0.160842897
1667,7,6090,0.156088956
1668,7,6120,0.152045546
1669,7,6150,0.149078783
1670,7,6180,0.145245381
1671,7,6210,0.143571084
1672,7,6240,0.14264554
1673,7,6270,0.138624273
1674,7,6300,0.135951674
1675,7,6330,0.134775168
1676,7,6360,0.136759949
1677,7,6390,0.141809159
1678,7,6420,0.147629291
1679,7,6450,0.152499399
1680,7,6480,0.160351156
1681,7,6510,0.163821154
1682,7,6540,0.163341997
1683,7,6570,0.160722996
1684,7,6600,0.156928357
1685,7,6630,0.150129847
1686,7,6660,0.143391681
1687,7,6690,0.136676222
1688,7,6720,0.131327758
1689,7,6750,0.126980348
1690,7,6780,0.124290158
1691,7,6810,0.12301196
1692,7,6840,0.120343033
1693,7,6870,0.119172008
1694,7,6900,0.118614502
1695,7,6930,0.119699698
1696,7,6960,0.11929246
1697,7,6990,0.120408089
1698,7,7020,0.121876455
1699,7,7050,0.119152956
1700,7,7080,0.116434745
1701,7,7110,0.116268677
1702,7,7140,0.113013596
1703,7,7170,0.110221329
1704,7,7200,0.108434044
1705,7,7230,0.107928338
1706,7,7260,0.108576372
1707,7,7290,0.109854618
1708,7,7320,0.111479498
1709,8,30,0.320293594
1710,8,60,0.320310379
1711,8,90,0.322157649
1712,8,120,0.327104281
1713,8,150,0.332095233
1714,8,180,0.342247725
1715,8,210,0.340333679
1716,8,240,0.338861418
1717,8,270,0.341899682
1718,8,300,0.346535475
1719,8,330,0.354660142
1720,8,360,0.361250634
1721,8,390,0.369642736
1722,8,420,0.37872221
1723,8,450,0.387424558
1724,8,480,0.387709682
1725,8,510,0.387677583
1726,8,540,0.392370103
1727,8,570,0.398324833
1728,8,600,0.402151374
1729,8,630,0.400524507
1730,8,660,0.404596134
1731,8,690,0.409866019
1732,8,720,0.408361901
1733,8,750,0.404054639
1734,8,780,0.402623905
1735,8,810,0.40656185
1736,8,840,0.410117859
1737,8,870,0.417879903
1738,8,900,0.427247518
1739,8,930,0.427115957
1740,8,960,0.4246982
1741,8,990,0.420980059
1742,8,1020,0.419095859
1743,8,1050,0.417342637
1744,8,1080,0.417184528
1745,8,1110,0.41643021
1746,8,1140,0.421000499
1747,8,1170,0.42044193
1748,8,1200,0.421322081
1749,8,1230,0.420796776
1750,8,1260,0.427261549
1751,8,1290,0.430751036
1752,8,1320,0.431851614
1753,8,1350,0.43071974
1754,8,1380,0.436947241
1755,8,1410,0.445723688
1756,8,1440,0.449179944
1757,8,1470,0.452014938
1758,8,1500,0.44933835
1759,8,1530,0.44564531
1760,8,1560,0.447919009
1761,8,1590,0.446568517
1762,8,1620,0.44875912
1763,8,1650,0.449328892
1764,8,1680,0.447908721
1765,8,1710,0.44474563
1766,8,1740,0.448263143
1767,8,1770,0.44854482
1768,8,1800,0.446135121
1769,8,1830,0.446348626
1770,8,1860,0.444461448
1771,8,1890,0.443190211
1772,8,1920,0.442340586
1773,8,1950,0.443659545
1774,8,1980,0.44131399
1775,8,2010,0.437630342
1776,8,2040,0.438250831
1777,8,2070,0.434636072
1778,8,2100,0.43322973
1779,8,2130,0.434234747
1780,8,2160,0.433886122
1781,8,2190,0.42963761
1782,8,2220,0.425821954
1783,8,2250,0.423834038
1784,8,2280,0.417130683
1785,8,2310,0.411805219
1786,8,2340,0.408296353
1787,8,2370,0.404172416
1788,8,2400,0.404194439
1789,8,2430,0.402807576
1790,8,2460,0.396840836
1791,8,2490,0.39740538
1792,8,2520,0.395095162
1793,8,2550,0.390163939
1794,8,2580,0.386118223
1795,8,2610,0.379414945
1796,8,2640,0.37840131
1797,8,2670,0.374615862
1798,8,2700,0.375541618
1799,8,2730,0.373742885
1800,8,2760,0.364765708
1801,8,2790,0.361738129
1802,8,2820,0.356328129
1803,8,2850,0.347485935
1804,8,2880,0.343467454
1805,8,2910,0.335198637
1806,8,2940,0.334800131
1807,8,2970,0.338369664
1808,8,3000,0.34100092
1809,8,3030,0.349760574
1810,8,3060,0.356152369
1811,8,3090,0.360412564
1812,8,3120,0.350883798
1813,8,3150,0.347471717
1814,8,3180,0.347237145
1815,8,3210,0.348828357
1816,8,3240,0.351471937
1817,8,3270,0.352254281
1818,8,3300,0.355227451
1819,8,3330,0.354783762
1820,8,3360,0.352191551
1821,8,3390,0.341729643
1822,8,3420,0.336606821
1823,8,3450,0.328799864
1824,8,3480,0.326118904
1825,8,3510,0.325884936
1826,8,3540,0.322486613
1827,8,3570,0.316229589
1828,8,3600,0.312057086
1829,8,3630,0.30936147
1830,8,3660,0.31094239
1831,8,3690,0.310242125
1832,8,3720,0.310014039
1833,8,3750,0.31067299
1834,8,3780,0.30813099
1835,8,3810,0.304685926
1836,8,3840,0.29878745
1837,8,3870,0.297954471
1838,8,3900,0.298944638
1839,8,3930,0.299899258
1840,8,3960,0.298697865
1841,8,3990,0.297942877
1842,8,4020,0.29504537
1843,8,4050,0.293582906
1844,8,4080,0.293395579
1845,8,4110,0.297113542
1846,8,4140,0.293097918
1847,8,4170,0.291177048
1848,8,4200,0.288711748
1849,8,4230,0.281381525
1850,8,4260,0.279907232
1851,8,4290,0.277640734
1852,8,4320,0.268713178
1853,8,4350,0.267636801
1854,8,4380,0.262305543
1855,8,4410,0.256646236
1856,8,4440,0.250435213
1857,8,4470,0.245327338
1858,8,4500,0.246990149
1859,8,4530,0.244518858
1860,8,4560,0.239368451
1861,8,4590,0.232860033
1862,8,4620,0.229665928
1863,8,4650,0.22373383
1864,8,4680,0.216587189
1865,8,4710,0.211713343
1866,8,4740,0.206352747
1867,8,4770,0.208045216
1868,8,4800,0.207920511
1869,8,4830,0.208463903
1870,8,4860,0.207177488
1871,8,4890,0.207558022
1872,8,4920,0.211401084
1873,8,4950,0.213832325
1874,8,4980,0.217319302
1875,8,5010,0.221921487
1876,8,5040,0.2247191
1877,8,5070,0.230853694
1878,8,5100,0.233347931
1879,8,5130,0.235238383
1880,8,5160,0.240536112
1881,8,5190,0.243577217
1882,8,5220,0.247252518
1883,8,5250,0.253454849
1884,8,5280,0.255108692
1885,8,5310,0.253164834
1886,8,5340,0.248508009
1887,8,5370,0.242718099
1888,8,5400,0.239574821
1889,8,5430,0.233307922
1890,8,5460,0.228185507
1891,8,5490,0.224167913
1892,8,5520,0.220315999
1893,8,5550,0.215786289
1894,8,5580,0.210698504
1895,8,5610,0.205965643
1896,8,5640,0.202844619
1897,8,5670,0.20326655
1898,8,5700,0.207143071
1899,8,5730,0.206751049
1900,8,5760,0.207081693
1901,8,5790,0.207836484
1902,8,5820,0.2076953
1903,8,5850,0.213147839
1904,8,5880,0.213024975
1905,8,5910,0.209690976
1906,8,5940,0.20927666
1907,8,5970,0.207145222
1908,8,6000,0.203535659
1909,8,6030,0.200217416
1910,8,6060,0.201679327
1911,8,6090,0.19885385
1912,8,6120,0.197987289
1913,8,6150,0.201154322
1914,8,6180,0.203067189
1915,8,6210,0.202966004
1916,8,6240,0.199234926
1917,8,6270,0.192936409
1918,8,6300,0.190719669
1919,8,6330,0.187400065
1920,8,6360,0.183704182
1921,8,6390,0.183998341
1922,8,6420,0.184104517
1923,8,6450,0.183453646
1924,8,6480,0.183054426
1925,8,6510,0.180092422
1926,8,6540,0.17910441
1927,8,6570,0.174993747
1928,8,6600,0.169321088
1929,8,6630,0.166320227
1930,8,6660,0.167239764
1931,8,6690,0.173398983
1932,8,6720,0.17858996
1933,8,6750,0.180392464
1934,8,6780,0.183619653
1935,8,6810,0.186362028
1936,8,6840,0.191820099
1937,8,6870,0.193362225
1938,8,6900,0.196722628
1939,8,6930,0.198382283
1940,8,6960,0.197735965
1941,8,6990,0.197316942
1942,8,7020,0.196386634
1943,8,7050,0.197148779
1944,8,7080,0.200368368
1945,8,7110,0.205760297
1946,8,7140,0.210047292
1947,8,7170,0.209458858
1948,8,7200,0.211819085
1949,8,7230,0.213808587
1950,8,7260,0.216610203
1951,8,7290,0.213729509
1952,8,7320,0.208850952
1953,9,30,0.320293594
1954,9,60,0.320234027
1955,9,90,0.313473819
1956,9,120,0.313379298
1957,9,150,0.312301837
1958,9,180,0.316454558
1959,9,210,0.320545501
1960,9,240,0.322069402
1961,9,270,0.323860669
1962,9,300,0.327564474
1963,9,330,0.324408103
1964,9,360,0.318487041
1965,9,390,0.314119858
1966,9,420,0.314325326
1967,9,450,0.308480764
1968,9,480,0.299517408
1969,9,510,0.295781147
1970,9,540,0.292282063
1971,9,570,0.291232676
1972,9,600,0.288906057
1973,9,630,0.289304575
1974,9,660,0.292146769
1975,9,690,0.294735641
1976,9,720,0.299734389
1977,9,750,0.29881093
1978,9,780,0.300722416
1979,9,810,0.307534999
1980,9,840,0.313926464
1981,9,870,0.310468485
1982,9,900,0.306482882
1983,9,930,0.310219476
1984,9,960,0.312708923
1985,9,990,0.312682104
1986,9,1020,0.3138573
1987,9,1050,0.312446121
1988,9,1080,0.321927935
1989,9,1110,0.331963258
1990,9,1140,0.332804619
1991,9,1170,0.337074712
1992,9,1200,0.339294933
1993,9,1230,0.343496388
1994,9,1260,0.342522328
1995,9,1290,0.350965313
1996,9,1320,0.35493763
1997,9,1350,0.360079235
1998,9,1380,0.359578933
1999,9,1410,0.358887519
2000,9,1440,0.358685971
2001,9,1470,0.366956604
2002,9,1500,0.366257207
2003,9,1530,0.367122713
2004,9,1560,0.366633619
2005,9,1590,0.36430787
2006,9,1620,0.36237361
2007,9,1650,0.362383388
2008,9,1680,0.355271624
2009,9,1710,0.352847121
2010,9,1740,0.352081451
2011,9,1770,0.344552173
2012,9,1800,0.337637298
2013,9,1830,0.333504127
2014,9,1860,0.323484662
2015,9,1890,0.326771475
2016,9,1920,0.329420565
2017,9,1950,0.329716985
2018,9,1980,0.330429641
2019,9,2010,0.325553995
2020,9,2040,0.326634409
2021,9,2070,0.32344108
2022,9,2100,0.324488403
2023,9,2130,0.326238229
2024,9,2160,0.327106782
2025,9,2190,0.325333191
2026,9,2220,0.318979322
2027,9,2250,0.308784209
2028,9,2280,0.302490716
2029,9,2310,0.297291752
2030,9,2340,0.291713425
2031,9,2370,0.289128506
2032,9,2400,0.282958295
2033,9,2430,0.281737597
2034,9,2460,0.283475511
2035,9,2490,0.288125492
2036,9,2520,0.29249907
2037,9,2550,0.295724418
2038,9,2580,0.286682994
2039,9,2610,0.288854838
2040,9,2640,0.292666368
2041,9,2670,0.295491828
2042,9,2700,0.303572018
2043,9,2730,0.311292071
2044,9,2760,0.315139605
2045,9,2790,0.315008168
2046,9,2820,0.313522857
2047,9,2850,0.314023069
2048,9,2880,0.311062325
2049,9,2910,0.317666258
2050,9,2940,0.323379764
2051,9,2970,0.332916596
2052,9,3000,0.338438175
2053,9,3030,0.349368952
2054,9,3060,0.359190416
2055,9,3090,0.360903333
2056,9,3120,0.357866178
2057,9,3150,0.353173716
2058,9,3180,0.348382512
2059,9,3210,0.339115561
2060,9,3240,0.336715479
2061,9,3270,0.343431297
2062,9,3300,0.346939496
2063,9,3330,0.343559947
2064,9,3360,0.336730904
2065,9,3390,0.331684435
2066,9,3420,0.332854492
2067,9,3450,0.335942349
2068,9,3480,0.332017904
2069,9,3510,0.32087304
2070,9,3540,0.312616126
2071,9,3570,0.304150477
2072,9,3600,0.296453697
2073,9,3630,0.29362993
2074,9,3660,0.291219437
2075,9,3690,0.291940421
2076,9,3720,0.287439665
2077,9,3750,0.286680986
2078,9,3780,0.287335921
2079,9,3810,0.287455813
2080,9,3840,0.291653954
2081,9,3870,0.289155947
2082,9,3900,0.283688876
2083,9,3930,0.278524591
2084,9,3960,0.272641532
2085,9,3990,0.266224654
2086,9,4020,0.259865122
2087,9,4050,0.257784439
2088,9,4080,0.260390181
2089,9,4110,0.262357655
