"","run","t","prev_true","EIR_true","vol_true","inc_true","tested","positive"
"1359",6,4170,0.325470692533749,29.7608826778087,0.1,0.0046350692632031,115,38
"1360",6,4200,0.339217626208883,29.7112236130208,0.1,0.00454027080751771,203,86
"1361",6,4230,0.345817563480367,27.9819185979791,0.1,0.00427133714212899,231,76
"1362",6,4260,0.347303484505314,31.0115866525424,0.1,0.00476030708851824,306,95
"1363",6,4290,0.353136852815819,37.9501610219827,0.1,0.00577770762943948,230,79
"1364",6,4320,0.365373212565792,38.6387789258907,0.1,0.00574907832270597,183,73
"1365",6,4350,0.372001194818587,41.1819861687949,0.1,0.00607647097382887,242,87
"1366",6,4380,0.378722397320888,39.636271045952,0.1,0.00577253065422584,224,85
"1367",6,4410,0.38061467751157,37.4766429029558,0.1,0.00544438869314159,241,84
"1368",6,4440,0.379788711700138,41.1829985051122,0.1,0.00598776096174093,185,71
"1369",6,4470,0.383917690463779,41.5801752263078,0.1,0.00595757229415573,203,76
"1370",6,4500,0.386183514655429,44.4238582106543,0.1,0.00631357980609622,240,98
"1371",6,4530,0.39038215212895,38.7431404480359,0.1,0.00542788795062627,281,106
"1372",6,4560,0.386550799069728,34.7218699493539,0.1,0.00490207592533125,185,69
"1373",6,4590,0.380827740108021,38.2767664898374,0.1,0.00544767916186656,224,83
"1374",6,4620,0.382285106500149,38.9546615752821,0.1,0.00548211885791041,263,101
"1375",6,4650,0.383197960840474,35.4671801930739,0.1,0.00496038649982509,217,92
"1376",6,4680,0.379652323708618,37.3014799112817,0.1,0.00524546311154625,205,65
"1377",6,4710,0.380236343457442,32.3447999570662,0.1,0.00451972795081355,191,81
"1378",6,4740,0.374354300391859,34.892543760683,0.1,0.00492930973015319,200,76
"1379",6,4770,0.374787451723047,31.3367385424738,0.1,0.00440001752505209,231,92
"1380",6,4800,0.370091734861468,29.8192070705486,0.1,0.00422305426573183,221,89
"1381",6,4830,0.365772575547231,29.2854732649437,0.1,0.00417298921000117,255,90
"1382",6,4860,0.36259159674111,28.651076772469,0.1,0.00409924581933798,234,81
"1383",6,4890,0.359751532162471,29.4739619084811,0.1,0.00423584519867255,238,90
"1384",6,4920,0.359206665602428,37.6575279259631,0.1,0.00541435748025965,222,80
"1385",6,4950,0.369406548332912,44.0126975202239,0.1,0.00619346042397074,178,71
"1386",6,4980,0.380871972033802,45.3737759396866,0.1,0.00624728452113982,203,70
"1387",6,5010,0.387566221195459,49.7464759866421,0.1,0.00677345970158006,179,75
"1388",6,5040,0.395391266490848,53.9394080655444,0.1,0.00720857733455518,250,101
"1389",6,5070,0.402783137290003,58.5539863410097,0.1,0.00767000858960811,181,69
"1390",6,5100,0.410000663187802,60.9872056199065,0.1,0.00781154483820719,202,86
"1391",6,5130,0.41518221884652,63.7667112475415,0.1,0.00801615686440245,231,86
"1392",6,5160,0.419779437481246,69.3852043502736,0.1,0.00855168405476984,219,77
"1393",6,5190,0.425769713983449,75.994078309235,0.1,0.00911868759448596,246,104
"1394",6,5220,0.432262093753003,84.6847447730792,0.1,0.00985787309310522,188,72
"1395",6,5250,0.439591612310992,87.186724662407,0.1,0.00979044346339054,256,121
"1396",6,5280,0.443724542098655,92.3915590514255,0.1,0.0101086935200357,225,104
"1397",6,5310,0.448185495594654,83.7798708609792,0.1,0.00889332229604363,272,119
"1398",6,5340,0.446214181758786,84.7356441805638,0.1,0.00894192422892819,230,113
"1399",6,5370,0.446955808836011,79.4184064092665,0.1,0.00822528489583125,236,107
"1400",6,5400,0.444754499863324,80.7834398331348,0.1,0.00830343070314893,226,117
"1401",6,5430,0.445033499358296,73.8408200206956,0.1,0.00746486944055386,188,81
"1402",6,5460,0.441475224998603,75.1985014996526,0.1,0.0075847719786009,211,93
"1403",6,5490,0.441175124839656,71.0301417619179,0.1,0.00707143930236428,225,99
"1404",6,5520,0.438554262128817,66.776109908792,0.1,0.00662127660766063,159,73
"1405",6,5550,0.435049566805433,61.3080958516338,0.1,0.00607397049068699,211,89
"1406",6,5580,0.430114020812515,56.4910554164734,0.1,0.0056183007113421,214,91
"1407",6,5610,0.424656866725154,57.6940911870395,0.1,0.00577095430786682,224,121
"1408",6,5640,0.422990797484948,59.8266877508061,0.1,0.00596597384314829,232,88
"1409",6,5670,0.423296331327844,58.55704053871,0.1,0.00580566933365672,226,111
"1410",6,5700,0.422134412601175,57.0303335417698,0.1,0.00565235612576727,185,78
"1411",6,5730,0.420439961051846,63.818499986608,0.1,0.00633329743370627,278,118
"1412",6,5760,0.424441008671037,67.1362232331154,0.1,0.00657380492061984,285,115
"1413",6,5790,0.427841970506617,62.2797633550664,0.1,0.00603367354166831,123,52
"1414",6,5820,0.425924273238475,49.7893603957007,0.1,0.0048420170590389,213,90
"1415",6,5850,0.4164138633453,47.4317477144206,0.1,0.00471384755009422,197,103
"1416",6,5880,0.410470386959962,47.7022007632336,0.1,0.00478707913937302,218,97
"1417",6,5910,0.407491744970123,50.6003305898167,0.1,0.00510138001400546,131,50
"1418",6,5940,0.408093669086083,46.0297065065322,0.1,0.00463398457067276,241,98
"1419",6,5970,0.403920532565461,49.0019593695396,0.1,0.00499193241037941,178,61
"1420",6,6000,0.404607223638276,44.9617426631777,0.1,0.00457847138162703,249,97
"1421",6,6030,0.400876988372666,48.0624339533271,0.1,0.0049513083060576,247,98
"1422",6,6060,0.401952253593481,44.2669763627624,0.1,0.00455781281581512,143,57
"1423",6,6090,0.398606851158327,43.6310413932306,0.1,0.00454361117768507,243,84
"1424",6,6120,0.396513445417691,54.973359235794,0.1,0.0057661008726072,211,93
"1425",6,6150,0.405538234911922,48.8967407382283,0.1,0.00503415856232941,307,123
"1426",6,6180,0.403715210895395,54.9710494487101,0.1,0.00572313429789762,244,102
"1427",6,6210,0.408578084296449,65.8424696767286,0.1,0.00678752710180521,295,118
"1428",6,6240,0.418558024725856,55.655354536723,0.1,0.00560475736904727,159,56
"1429",6,6270,0.415250259219755,53.0918603904997,0.1,0.00542106064719738,175,74
"1430",6,6300,0.412692957498148,52.4157229029692,0.1,0.00538184440706518,202,86
"1431",6,6330,0.411093799318282,44.446898096839,0.1,0.00457384508913353,220,98
"1432",6,6360,0.40353028857438,47.8391141077721,0.1,0.00501156972888642,207,81
"1433",6,6390,0.403130846907944,42.1239254796599,0.1,0.00440590238007894,227,94
"1434",6,6420,0.397109961776258,39.7727246314561,0.1,0.00422319524072985,187,86
"1435",6,6450,0.391871206616546,41.1031642431345,0.1,0.00441635785606847,173,67
"1436",6,6480,0.39030246949496,37.3863659467131,0.1,0.00403471563813971,239,106
"1437",6,6510,0.385178148456212,38.3853401769263,0.1,0.00420262732126602,202,78
"1438",6,6540,0.383567031330899,34.2907087384478,0.1,0.00377719763481498,279,109
"1439",6,6570,0.377742823362415,32.6973865995135,0.1,0.00366281217549931,194,79
"1440",6,6600,0.372781197643146,38.7224989630936,0.1,0.00439747859310436,227,89
"1441",6,6630,0.376943040962671,39.5018262036243,0.1,0.00446585384137274,200,80
"1442",6,6660,0.379217788001472,41.390511978276,0.1,0.0046940014366142,264,97
"1443",6,6690,0.382353433665603,45.9300532700585,0.1,0.0052109829212072,249,94
"1444",6,6720,0.388493321116749,42.2209558195511,0.1,0.004755305900943,186,66
"1445",6,6750,0.38772663218774,43.0828714919007,0.1,0.00489791128304211,150,63
"1446",6,6780,0.388655857537223,39.7045571525153,0.1,0.0045206468802283,285,100
"1447",6,6810,0.385700076908363,39.7453075108825,0.1,0.00457325233377845,285,108
"1448",6,6840,0.384423348614877,34.209234027127,0.1,0.00395479597673937,176,75
"1449",6,6870,0.377615695287176,36.0210199239778,0.1,0.00423899798367504,251,98
"1450",6,6900,0.376308208507837,37.5154796707319,0.1,0.00442935722134916,178,77
"1451",6,6930,0.376937538955918,33.001060456666,0.1,0.00390241925447597,212,60
"1452",6,6960,0.371686771096621,30.2481750161248,0.1,0.00363491960137426,217,76
"1453",6,6990,0.365601039115036,28.9735914851565,0.1,0.0035350588897009,193,70
"1454",6,7020,0.360476862529816,32.8407080129065,0.1,0.00405784339766126,223,85
"1455",6,7050,0.362516430899888,32.656955328345,0.1,0.00403077451107294,261,94
"1456",6,7080,0.362794437963815,30.9324825893134,0.1,0.00384132745011506,239,85
"1457",6,7110,0.360627886729158,25.9748650736713,0.1,0.0032609851414957,291,101
"1458",6,7140,0.352671683192925,22.1654927116363,0.1,0.00284272282320369,157,50
"1459",6,7170,0.342499528437895,19.3540623461874,0.1,0.00253774183264758,206,70
"1460",6,7200,0.331597476780878,18.0923975497859,0.1,0.00242492207129511,235,79
"1461",6,7230,0.322285252369726,15.5962775337919,0.1,0.00213042194105571,204,66
"1462",6,7260,0.311166678208513,17.7035931689646,0.1,0.00247476961838554,252,74
"1463",6,7290,0.308128569099113,15.9876943570119,0.1,0.0022572288128707,244,71
"1464",6,7320,0.301919906171858,17.0412015770314,0.1,0.00245281159892501,190,50
"1465",7,30,0.320293593928763,20,0.1,0.00374781752637428,182,69
"1466",7,60,0.320298135642744,20.2523565236004,0.1,0.00379505396036854,278,86
"1467",7,90,0.320818438711966,22.7250562222838,0.1,0.00425390345616486,175,46
"1468",7,120,0.325839339646543,24.6467645910616,0.1,0.00456795442093444,220,72
"1469",7,150,0.331824320220591,23.7985182755268,0.1,0.00436623356102994,248,80
"1470",7,180,0.333574137757069,22.4546747553088,0.1,0.00411628521976795,237,74
"1471",7,210,0.332547157659615,21.184457957084,0.1,0.00389331709118192,196,77
"1472",7,240,0.330005388878406,19.4224526207478,0.1,0.00358213269534175,214,73
"1473",7,270,0.325409580222195,20.9151295808535,0.1,0.00388270416068946,228,83
"1474",7,300,0.325772785889971,21.8514893223525,0.1,0.00403815892842912,262,88
"1475",7,330,0.327384764500504,20.807159511595,0.1,0.00382828372629941,208,75
"1476",7,360,0.326159122746797,21.6105377653311,0.1,0.00398632094610903,220,74
"1477",7,390,0.327114816095768,19.8531190235654,0.1,0.00365077105165915,203,65
"1478",7,420,0.324186363549575,21.2906991626375,0.1,0.00393752650980232,220,78
"1479",7,450,0.325565012032936,26.33670330742,0.1,0.00484732151251244,254,68
"1480",7,480,0.33514535700383,25.8887936502416,0.1,0.00467103400747558,269,90
"1481",7,510,0.338953935396685,27.6793131477062,0.1,0.00497408546873899,196,67
"1482",7,540,0.344261092795879,30.022991032381,0.1,0.00533988156201628,228,88
"1483",7,570,0.350788788380186,27.5920829845533,0.1,0.00483961941642754,242,86
"1484",7,600,0.35063508461358,27.0431655547211,0.1,0.0047508746928547,199,56
"1485",7,630,0.350376795084519,30.6369748546129,0.1,0.00537041995655765,220,89
"1486",7,660,0.35581210471181,28.4043710261916,0.1,0.00489750238632781,210,78
"1487",7,690,0.355103847235839,27.9720442657925,0.1,0.00482533998246851,173,58
"1488",7,720,0.354581618007894,26.0798670436479,0.1,0.00448646728480539,203,75
"1489",7,750,0.351568204683951,25.6396828098823,0.1,0.00442179127806133,230,87
"1490",7,780,0.349473643070811,23.1919055820765,0.1,0.00399645482391145,179,68
"1491",7,810,0.344292588764494,23.9805618601904,0.1,0.00415918068453854,207,64
"1492",7,840,0.342887596247567,25.1462047838875,0.1,0.00434964753524546,173,57
"1493",7,870,0.34370189250468,25.7274795994453,0.1,0.00442726528077571,202,65
"1494",7,900,0.344789151856327,23.8120586064966,0.1,0.00408123609293406,223,86
"1495",7,930,0.342126705193951,23.1623236809367,0.1,0.00398770968369325,219,82
"1496",7,960,0.339762489328845,24.6240286889514,0.1,0.00424853184921926,217,83
"1497",7,990,0.340917779992171,25.639355828904,0.1,0.00440149429574388,250,85
"1498",7,1020,0.342926736114863,26.5114387877248,0.1,0.00452880140840939,170,67
"1499",7,1050,0.345290318185317,26.1279960279481,0.1,0.00444094478784817,220,70
"1500",7,1080,0.345918416747585,27.0138304328,0.1,0.00458613249794211,278,107
"1501",7,1110,0.347816494183796,31.4208407772068,0.1,0.00530808357789631,230,79
"1502",7,1140,0.355397930982386,29.9044117015554,0.1,0.0049644641483985,255,81
"1503",7,1170,0.356806057086162,32.0800673750268,0.1,0.00531884911558415,167,73
"1504",7,1200,0.361068575799556,30.1638511066218,0.1,0.00494622347766792,209,70
"1505",7,1230,0.360574201372831,27.5059957520093,0.1,0.00451289784409513,181,76
"1506",7,1260,0.356993578173259,29.268575293598,0.1,0.00482669257126148,261,80
"1507",7,1290,0.357990908631255,27.3818964735039,0.1,0.00448296224995868,217,72
"1508",7,1320,0.355477509362359,28.0636966219671,0.1,0.00460733105582642,256,89
"1509",7,1350,0.355349056770395,27.0883511144963,0.1,0.00443094593003368,272,105
"1510",7,1380,0.353643702149973,26.4664820536794,0.1,0.00433362149438423,204,80
"1511",7,1410,0.351831975451654,22.5638496435512,0.1,0.00369790870144165,236,90
"1512",7,1440,0.344551783635019,23.3701636845181,0.1,0.00387829357243788,237,76
"1513",7,1470,0.342121262500866,20.6984061353421,0.1,0.00343522383780983,210,70
"1514",7,1500,0.335608997790063,18.1916537521151,0.1,0.00305175290573239,231,90
"1515",7,1530,0.327100035722024,14.2507556775335,0.1,0.00242226646986841,218,72
"1516",7,1560,0.313697729430166,14.8651831976584,0.1,0.00257940258981297,231,75
"1517",7,1590,0.306696314658227,13.1200401588793,0.1,0.00229386848882699,252,78
"1518",7,1620,0.29747033631359,14.168677871436,0.1,0.00251395863510918,220,65
"1519",7,1650,0.293944621967548,12.6333910209661,0.1,0.00225446567532056,247,78
"1520",7,1680,0.287218892689796,13.504300895134,0.1,0.00244378300007052,224,65
"1521",7,1710,0.285033212579405,12.9366993766608,0.1,0.0023556933040773,180,54
"1522",7,1740,0.281681856376969,11.4874423872307,0.1,0.00211361186827522,253,61
"1523",7,1770,0.275418844818742,11.5114329880861,0.1,0.00214940809717592,229,64
"1524",7,1800,0.271366994741982,11.2878742348895,0.1,0.00212890571238869,245,60
"1525",7,1830,0.26782295320994,11.1192620084626,0.1,0.00211897311406277,245,70
"1526",7,1860,0.264812801967199,11.9932156043523,0.1,0.00230877112625599,182,52
"1527",7,1890,0.265243109607326,12.1693135277987,0.1,0.00235530052692275,285,70
"1528",7,1920,0.265758223855701,12.8938942986368,0.1,0.00251293912852994,218,58
"1529",7,1950,0.268028599140903,10.7906763400771,0.1,0.00211218024823716,232,61
"1530",7,1980,0.263311202843179,10.7443603037768,0.1,0.00213687945242842,189,52
"1531",7,2010,0.260356303118235,12.2207685983652,0.1,0.00245350610999155,210,54
"1532",7,2040,0.262751422031982,13.2429378448603,0.1,0.00266282743792722,226,71
"1533",7,2070,0.266955712364189,15.0850295985779,0.1,0.00303720205206656,217,58
"1534",7,2100,0.274496070275882,14.5824314517175,0.1,0.00292597664622055,262,87
"1535",7,2130,0.277662126178234,14.8802799566338,0.1,0.00300111603322115,170,45
"1536",7,2160,0.280709042957969,15.0896524816459,0.1,0.00305089277353743,240,78
"1537",7,2190,0.283290383417021,14.4088096946856,0.1,0.0029199031162704,187,58
"1538",7,2220,0.283308196972155,13.296397785754,0.1,0.00271085884638065,189,43
"1539",7,2250,0.280629986470612,16.9771411902691,0.1,0.00349275370729561,220,62
"1540",7,2280,0.288636319780362,14.4464197727388,0.1,0.00293556713588499,216,69
"1541",7,2310,0.286761060610636,15.8578905879585,0.1,0.0032587437720568,204,55
"1542",7,2340,0.289629354692124,17.7911470295728,0.1,0.00364600473489947,239,60
"1543",7,2370,0.295843786436211,19.0947643798387,0.1,0.00388365324133369,212,76
"1544",7,2400,0.302297249670505,19.0552948462187,0.1,0.00384999540306072,208,66
"1545",7,2430,0.306065325184237,19.5576270342171,0.1,0.00394486281214949,235,90
"1546",7,2460,0.309670722734371,22.1397088887817,0.1,0.00444934236568192,163,52
"1547",7,2490,0.317169927153452,25.1923974078079,0.1,0.0049972557944671,179,53
"1548",7,2520,0.326982568323589,25.8467808606371,0.1,0.00503862808493991,203,79
"1549",7,2550,0.333473721459723,26.5925301547005,0.1,0.00513374777421618,277,92
"1550",7,2580,0.33867481437754,26.7367017705171,0.1,0.00511154770718731,208,74
"1551",7,2610,0.34210564056865,27.3584556150705,0.1,0.00519011689335212,237,77
"1552",7,2640,0.345333702424853,26.4373077130569,0.1,0.00496847752266052,205,69
"1553",7,2670,0.34587690235588,27.3415937257109,0.1,0.00511887385298095,192,65
"1554",7,2700,0.347948978155623,25.2348057606835,0.1,0.00467959301225212,215,71
"1555",7,2730,0.345848370441712,27.9270526204942,0.1,0.00518326380513792,278,91
"1556",7,2760,0.349341950085097,26.8995545157492,0.1,0.00491937606650815,179,66
"1557",7,2790,0.349311408263726,30.1152351519865,0.1,0.00548729025507647,184,81
"1558",7,2820,0.354409335495563,33.5642227221634,0.1,0.00600948599439917,232,67
"1559",7,2850,0.361562323964265,32.4756223324969,0.1,0.00569493631269022,265,93
"1560",7,2880,0.36362779146008,31.7753828509314,0.1,0.00553329925837551,175,69
"1561",7,2910,0.364266749882332,28.5559466547909,0.1,0.00494171189874424,226,76
"1562",7,2940,0.360505071426813,27.1746632391089,0.1,0.00471781640516297,222,82
"1563",7,2970,0.356999369254164,25.1797146037914,0.1,0.00437086949701986,233,98
"1564",7,3000,0.352105423225889,21.3764631656828,0.1,0.00372194693186999,192,73
"1565",7,3030,0.343234631065909,21.0174572525612,0.1,0.00370084141835112,178,61
"1566",7,3060,0.33767596857108,19.20088276938,0.1,0.00338980254473287,213,72
"1567",7,3090,0.330706097460449,20.4355131530824,0.1,0.00363507825618983,269,98
"1568",7,3120,0.328813720481362,19.1870416677736,0.1,0.00340671629979831,276,96
"1569",7,3150,0.324722545204565,20.3858999536204,0.1,0.00363987430841851,214,66
"1570",7,3180,0.324534932483325,22.0451227646155,0.1,0.00392895540539421,158,59
"1571",7,3210,0.327208851950334,21.8686745227241,0.1,0.00387731980668909,200,72
"1572",7,3240,0.328038095243273,21.2451919883443,0.1,0.00376741012264702,168,50
"1573",7,3270,0.327378886250359,18.4238607693317,0.1,0.00327498219552216,194,48
"1574",7,3300,0.321617433164323,17.3838324440253,0.1,0.00312561655119261,214,74
"1575",7,3330,0.316451414654767,23.9841943788419,0.1,0.00434438808407278,180,45
"1576",7,3360,0.326370022717018,25.5765383718328,0.1,0.00453861313591386,205,62
"1577",7,3390,0.333537167268722,24.6436602767612,0.1,0.00433423746341076,201,68
"1578",7,3420,0.335867438700791,26.7924451141521,0.1,0.00471291779577939,209,63
"1579",7,3450,0.341173441624322,26.8858634128541,0.1,0.00468470099449721,227,79
"1580",7,3480,0.344128622576764,23.6569252035641,0.1,0.00410528642642876,201,70
"1581",7,3510,0.340811773060659,26.769771526748,0.1,0.00468273889013673,241,81
"1582",7,3540,0.344654172296966,22.701522431641,0.1,0.00392661306808707,220,71
"1583",7,3570,0.339690752715948,21.7796100734033,0.1,0.00380789275517374,249,70
"1584",7,3600,0.335844679185528,23.2070406804259,0.1,0.00407449601819736,181,47
"1585",7,3630,0.336144532942178,20.2098933432806,0.1,0.00353357431240829,215,76
"1586",7,3660,0.330599009011438,19.1889305165569,0.1,0.0033892210021883,289,99
"1587",7,3690,0.325657512995089,19.5038316174741,0.1,0.00346725023675104,234,71
"1588",7,3720,0.323247171343796,17.1698378574167,0.1,0.00305824184732883,205,63
"1589",7,3750,0.316804658219449,17.8546271114657,0.1,0.0032160247700998,190,59
"1590",7,3780,0.314456280909887,18.7240238514858,0.1,0.00338011295522613,190,62
"1591",7,3810,0.314461730721541,20.949055822525,0.1,0.00378270163301181,231,78
"1592",7,3840,0.318718841841686,21.4202420662356,0.1,0.0038443113776205,276,85
"1593",7,3870,0.321706871112727,23.8205222930615,0.1,0.00426839768798911,174,58
"1594",7,3900,0.327900344927537,23.181845142551,0.1,0.00411823186542153,261,85
"1595",7,3930,0.330041411697974,22.9650328811879,0.1,0.00408142869022179,211,68
"1596",7,3960,0.331146439407072,25.7883422089569,0.1,0.00458399730019581,211,74
"1597",7,3990,0.336932504443542,28.3500814571512,0.1,0.00498374711848752,257,82
"1598",7,4020,0.344019816786884,27.5834185333335,0.1,0.00478839250521111,267,102
"1599",7,4050,0.346588791583148,26.5213267386857,0.1,0.00459309526989043,164,60
"1600",7,4080,0.346773620504731,24.8259066015776,0.1,0.00429995121503595,244,86
"1601",7,4110,0.344551905299689,25.2019073834495,0.1,0.00437959209382658,210,81
"1602",7,4140,0.344214325351729,22.219486714672,0.1,0.00385155824744847,278,95
"1603",7,4170,0.338986698202362,22.7059470016922,0.1,0.00397054628309042,208,70
"1604",7,4200,0.337177605744942,21.7184068040529,0.1,0.00379520975929861,185,64
"1605",7,4230,0.334145751216632,19.5966862063074,0.1,0.00343677271618862,213,76
"1606",7,4260,0.328368116968985,14.098873235469,0.1,0.00249518961079445,249,89
"1607",7,4290,0.313825389558978,15.8998142699378,0.1,0.00288223182253268,254,79
"1608",7,4320,0.309124326239224,16.4414180683298,0.1,0.00298531473972378,285,75
"1609",7,4350,0.30668227855517,16.4335233560415,0.1,0.00299268352052715,267,68
"1610",7,4380,0.30468906756887,17.5371819620457,0.1,0.00320845244870458,267,75
"1611",7,4410,0.305674275464148,17.1419624725399,0.1,0.00313700564974575,165,44
"1612",7,4440,0.305046950904051,17.8212034577813,0.1,0.00327702469818691,220,69
"1613",7,4470,0.306134997751425,16.5342226580342,0.1,0.00304393605581622,213,69
"1614",7,4500,0.303783793897677,16.72451852152,0.1,0.00310389751000545,238,54
"1615",7,4530,0.302931200220744,16.7601973971941,0.1,0.00312197282564735,269,91
"1616",7,4560,0.302372072349865,14.2500000952998,0.1,0.00266427336285397,195,52
"1617",7,4590,0.296159054213822,12.9356402230242,0.1,0.00245237236434432,203,69
"1618",7,4620,0.289206370974024,13.7289374752312,0.1,0.00263463069379762,224,64
"1619",7,4650,0.286785840230253,12.802158034404,0.1,0.00246661519485184,188,58
"1620",7,4680,0.282472042531152,12.1397435963961,0.1,0.00236187857210417,186,59
"1621",7,4710,0.277861933652055,13.8124833264492,0.1,0.00271378190709391,222,61
"1622",7,4740,0.279342252287106,12.7071255026492,0.1,0.0024963878362151,310,100
"1623",7,4770,0.276838858952403,12.3885099586787,0.1,0.00245759358627346,159,42
"1624",7,4800,0.274446464619717,14.1650490738301,0.1,0.00283219740257323,173,39
"1625",7,4830,0.277694668674116,14.9883382918464,0.1,0.00299217909218161,255,75
"1626",7,4860,0.281519997865458,15.9908223170329,0.1,0.0031927440839619,131,32
"1627",7,4890,0.286272871399911,14.0055255227399,0.1,0.00279301284915599,275,77
"1628",7,4920,0.284214695395129,12.2318533298244,0.1,0.00246603051096801,193,60
"1629",7,4950,0.278711682563604,13.3895806593776,0.1,0.00273418510147361,262,59
"1630",7,4980,0.278571895321106,12.3271878603198,0.1,0.00251977696552136,229,63
"1631",7,5010,0.275318680698295,9.89002357450851,0.1,0.00204003805119307,248,78
"1632",7,5040,0.266316847529232,9.19685104052935,0.1,0.00193020654309832,194,38
"1633",7,5070,0.258389726878586,8.82291743548243,0.1,0.00187412694530009,218,59
"1634",7,5100,0.251689141214083,9.96007739847512,0.1,0.00213808194124444,322,99
"1635",7,5130,0.250680482671605,11.0691638376779,0.1,0.0023832501575851,184,33
"1636",7,5160,0.253123313627447,10.5627132492717,0.1,0.00227656371742868,162,30
"1637",7,5190,0.25275480810405,8.69894864856602,0.1,0.00188950307507421,204,49
"1638",7,5220,0.246527920041521,8.69303346179715,0.1,0.001918005165948,225,65
"1639",7,5250,0.24250775509745,7.59010708742292,0.1,0.00168922296823983,274,68
"1640",7,5280,0.235769416044743,7.9612084506687,0.1,0.00179627633561748,253,58
"1641",7,5310,0.232483665115484,7.92523218916329,0.1,0.00180120286874975,238,61
"1642",7,5340,0.22984769002719,7.42677510584254,0.1,0.00170193769261471,258,60
"1643",7,5370,0.226037475463296,7.35691271910162,0.1,0.00170416190251093,217,43
"1644",7,5400,0.223086363986152,6.31270558837215,0.1,0.00147548706209616,209,53
"1645",7,5430,0.216819499704526,6.26509068902922,0.1,0.00148558604508787,202,42
"1646",7,5460,0.21224046236148,6.9418567884513,0.1,0.00166285716458443,174,38
"1647",7,5490,0.211651838243742,6.55628554361481,0.1,0.0015787343272518,212,43
"1648",7,5520,0.209397716360927,6.78091017742993,0.1,0.00164942668547542,250,55
"1649",7,5550,0.208739006114398,5.69184387490082,0.1,0.00139435777635904,189,36
"1650",7,5580,0.203579088467805,6.22643773804212,0.1,0.00154764679211644,271,60
"1651",7,5610,0.202336511180384,6.08875410803368,0.1,0.00152281087844078,211,48
"1652",7,5640,0.200677466698353,6.38101963192945,0.1,0.00160996388284311,133,17
"1653",7,5670,0.200732520075374,6.12132522682196,0.1,0.00155404005634048,255,59
"1654",7,5700,0.199551281087307,6.10497466637102,0.1,0.00156379718900678,217,44
"1655",7,5730,0.198675632997782,6.46771890575747,0.1,0.0016695544230557,191,41
"1656",7,5760,0.199629489779399,6.2897645984949,0.1,0.00163157619527539,185,34
"1657",7,5790,0.199450759677206,7.08935123708175,0.1,0.00185296373627759,158,40
"1658",7,5820,0.202814058232173,6.6754184495062,0.1,0.00174698684389807,208,39
"1659",7,5850,0.203260727653331,5.74754677458762,0.1,0.00151575371864391,216,46
"1660",7,5880,0.199707936189633,4.24929840934161,0.1,0.00113441168142302,137,33
"1661",7,5910,0.19054864136567,4.17777805246552,0.1,0.00113555640962917,226,57
"1662",7,5940,0.183670394304794,3.9465330537698,0.1,0.00108376982604804,257,40
"1663",7,5970,0.177301273582007,3.62173731827224,0.1,0.00100520477158917,203,31
"1664",7,6000,0.170792415055922,3.4987071868926,0.1,0.000982266386837592,218,33
"1665",7,6030,0.16519205929322,3.49204153017335,0.1,0.000990541244569017,287,43
"1666",7,6060,0.160842897406428,3.24781499735939,0.1,0.000929809628694436,235,42
"1667",7,6090,0.156088956395076,3.1774237199052,0.1,0.000919514093399579,233,51
"1668",7,6120,0.152045546231452,3.20436423198954,0.1,0.000936325570457079,203,36
"1669",7,6150,0.149078782605382,2.95388026194689,0.1,0.000870582338496825,184,33
"1670",7,6180,0.145245380907107,3.15973006981558,0.1,0.000941172802172419,205,17
"1671",7,6210,0.143571084086449,3.23343620486964,0.1,0.000969886649086356,187,25
"1672",7,6240,0.142645540397065,2.70150425733093,0.1,0.000816187235633553,249,35
"1673",7,6270,0.138624273195504,2.75257596026499,0.1,0.000841840860262982,197,23
"1674",7,6300,0.135951674127072,2.89635423182082,0.1,0.000893066318116542,257,42
"1675",7,6330,0.134775168316711,3.3625480690183,0.1,0.00104361718785948,219,29
"1676",7,6360,0.136759949021601,3.96716999250509,0.1,0.0012348673882028,184,18
"1677",7,6390,0.141809158588711,4.34600818559468,0.1,0.00135337580998376,214,25
"1678",7,6420,0.147629291221475,4.45409664157613,0.1,0.00138860705966236,239,32
"1679",7,6450,0.152499399351894,5.22761318298106,0.1,0.00163438390371049,244,33
"1680",7,6480,0.160351156262677,4.83861340299952,0.1,0.00150814230602629,211,29
"1681",7,6510,0.163821153671833,4.23328454993388,0.1,0.00132671001363259,297,42
"1682",7,6540,0.163341997376076,3.77158067096472,0.1,0.00119223689316685,167,28
"1683",7,6570,0.160722996087132,3.41781892044237,0.1,0.00108957535234254,188,22
"1684",7,6600,0.156928356956428,2.72416304158474,0.1,0.000875489447738623,360,61
"1685",7,6630,0.150129846999104,2.45083644357078,0.1,0.000796847712161063,182,21
"1686",7,6660,0.143391681274833,2.21242647073737,0.1,0.000725804760171276,254,28
"1687",7,6690,0.136676221770684,2.19353879016215,0.1,0.000725863969715311,268,42
"1688",7,6720,0.131327757568389,2.17485653263488,0.1,0.000724470581556937,204,33
"1689",7,6750,0.126980347799679,2.28366447223948,0.1,0.000765482545421666,237,29
"1690",7,6780,0.124290158183518,2.41258924413107,0.1,0.000812536964874096,229,35
"1691",7,6810,0.123011959712259,2.18204902667624,0.1,0.000737839072359517,176,29
"1692",7,6840,0.120343032925195,2.3043915679583,0.1,0.000784881752925279,278,34
